,metric_TLuseoutofclass,metric_Gender,metric_postsojournOPI,metric_presojournOPI,metric_level gained,metric_FLcumulativecompetence,metric_general_cumulativecompet,context_learningoutofclassminday,psycho_motivationdegree,psycho_proficiencyingroup_BAL1,interact_classmates,interaction_groupintegration,living_sum_flatmates,metric_youngersiblings,202_final,202conv,prog202conv,202sqr,prog202sqr,avgOPI_202,progOPI_202,avgOPI202sq,progOPI202sqr,metric_FLcumulative_wo_AR,improv_cult,improv_gmr,improv_listening,improv_overall,improv_pron,improv_reading,improv_voc,improv_writing,metric_presojournOPI_delta,metric_postsojournOPI_delta,in_degree_weighted,in_degree,out_degree_weighted,out_degree,degree_weighted,degree,betweenness_weighted,betweenness,closeness,pagerank_weighhted,pagerank,voterank,clustering_coefficient
1,0.34210526315789475,male,0.7272727272727273,0.5454545454545454,0.18181818181818182,15.0,21.0,0.08333333333333333,1.0,0.3333333333333333,0.3,1.0,1.0,9.0,97.0,6.4,2.1,7.1,1.4,6.2,1.8,6.6,1.4,11.0,1.0,0.8,1.0,1.0,1.0,0.8,0.6,0.8,-96.45454545454545,-96.27272727272727,0.6,1,0.0,0,0.6,1,0.0,0.0,0.03225806451612903,0.016833506929113888,0.016235711070574373,,0.0
2,0.8571428571428571,male,0.6363636363636364,0.36363636363636365,0.2727272727272727,6.0,12.0,0.0625,0.8,0.6666666666666666,0.33,0.8,5.0,0.0,86.7,5.7,1.8,5.3,2.2,4.8,2.2,4.6,2.4,3.0,0.8,0.6,0.6,0.6,0.4,0.6,0.6,0.6,-86.33636363636364,-86.06363636363636,1.2000000000000002,4,2.8000000000000003,4,4.0,8,0.023655913978494623,0.02258064516129032,0.13172043010752688,0.039891488174689765,0.061445311095838256,3.0,0.24
3,1.0,male,0.6363636363636364,0.36363636363636365,0.2727272727272727,3.0,9.0,0.08333333333333333,0.8,0.6666666666666666,0.75,0.8,4.0,1.0,87.0,5.7,1.8,5.3,2.2,4.9,2.1,4.7,2.3,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,-86.63636363636364,-86.36363636363636,0.4,1,2.4,4,2.8,5,0.004301075268817204,0.004301075268817204,0.03225806451612903,0.020255041610288772,0.021737551186693533,1.0,0.0
5,0.4,male,0.6363636363636364,0.6363636363636364,0.0,3.0,9.0,0.125,0.8,0.6666666666666666,0.7,1.0,1.0,6.0,96.2,6.3,1.2,7.0,0.5,6.7,0.3,7.0,0.0,0.0,1.0,0.6,1.0,0.6,0.6,0.6,0.4,0.8,-95.56363636363636,-95.56363636363636,0.4,1,1.2000000000000002,2,1.6,3,0.0032258064516129032,0.0032258064516129032,0.03225806451612903,0.018464106341257135,0.019774294400692942,7.0,0.0
6,0.25,female,0.5454545454545454,0.45454545454545453,0.09090909090909091,5.0,11.0,0.0625,1.0,0.6666666666666666,0.6,0.2,3.0,2.0,86.1,5.6,0.9,5.2,1.3,5.3,0.7,5.1,0.9,2.0,1.0,0.6,0.8,0.8,0.6,0.6,0.8,1.0,-85.64545454545454,-85.55454545454545,2.0,2,0.0,0,2.0,2,0.0,0.0,0.12903225806451613,0.04821591752526516,0.044802650742059705,,1.0
7,0.3333333333333333,male,0.6363636363636364,0.45454545454545453,0.18181818181818182,8.0,14.0,0.1736111111111111,1.0,0.6666666666666666,0.6,0.6,4.0,6.0,86.5,5.7,1.8,5.3,2.2,5.3,1.7,5.1,1.9,5.0,0.4,0.4,0.6,0.6,0.4,0.6,0.8,0.6,-86.04545454545455,-85.86363636363636,1.0,1,0.0,0,1.0,1,0.0,0.0,0.03225806451612903,0.01909125996131223,0.01682547495892747,,0.0
8,0.25,female,0.6363636363636364,0.45454545454545453,0.18181818181818182,6.0,12.0,0.05555555555555555,0.8,0.6666666666666666,0.7,0.8,3.0,3.0,92.0,6.0,1.5,6.2,1.29,5.5,1.5,5.6,1.4,2.0,1.0,0.2,0.6,0.8,0.6,0.4,0.8,0.8,-91.54545454545455,-91.36363636363636,0.8,1,0.0,0,0.8,1,0.0,0.0,0.03225806451612903,0.01764880663518551,0.016235711070574373,,0.0
9,0.972972972972973,female,0.7272727272727273,0.36363636363636365,0.36363636363636365,8.5,14.5,0.1388888888888889,0.8,0.6666666666666666,0.5,0.6,1.0,8.0,95.4,6.3,2.2,6.8,1.7,5.1,2.9,5.4,2.6,5.5,0.8,0.4,0.6,0.6,0.4,0.6,0.8,0.4,-95.03636363636365,-94.67272727272727,0.6,1,0.2,1,0.8,2,0.002150537634408602,0.002150537634408602,0.04301075268817204,0.021101252553593974,0.020534749616847134,14.0,0.0
10,,female,0.45454545454545453,0.36363636363636365,0.09090909090909091,3.0,9.0,0.10416666666666667,,1.0,0.8,0.8,7.0,20.0,77.0,5.0,0.5,3.7,1.8,4.5,0.5,3.9,1.1,0.0,0.8,0.6,0.6,0.8,0.8,0.8,1.0,0.8,-76.63636363636364,-76.54545454545455,0.8,1,2.6,4,3.4000000000000004,5,0.005376344086021506,0.005376344086021506,0.03225806451612903,0.0342260238792567,0.03133150069996281,4.0,0.0
11,0.6,male,0.6363636363636364,0.5454545454545454,0.09090909090909091,13.5,19.5,0.08333333333333333,,0.6666666666666666,0.75,0.8,3.0,3.0,90.3,5.9,1.6,5.9,1.6,6.0,1.0,6.0,1.0,10.0,0.6,0.2,0.6,0.4,0.4,0.6,0.6,0.6,-89.75454545454545,-89.66363636363636,0.2,1,0.0,0,0.2,1,0.0,0.0,0.07685009487666035,0.03590342201145693,0.03272647916282657,,0.0
12,0.42857142857142855,male,0.7272727272727273,0.6363636363636364,0.09090909090909091,7.0,13.0,0.06944444444444445,1.0,0.3333333333333333,0.33,1.0,4.0,8.0,95.8,6.3,2.2,6.9,1.6,6.6,1.4,7.0,1.0,4.0,1.0,1.0,1.0,0.8,1.0,0.6,0.8,1.0,-95.16363636363636,-95.07272727272726,0.4,1,0.0,0,0.4,1,0.0,0.0,0.04301075268817204,0.019619129984011316,0.02228084831411098,,0.0
14,,male,0.6363636363636364,0.36363636363636365,0.2727272727272727,6.0,12.0,,,,,,3.0,2.0,93.0,6.1,1.4,6.4,1.1,5.0,2.0,5.2,1.8,3.0,,,,,,,,,-92.63636363636364,-92.36363636363636,0.0,0,3.0,5,3.0,5,0.0,0.0,0.0,0.014387607810899011,0.013876655517161995,0.0,0.1
16,0.23076923076923078,male,0.6363636363636364,0.5454545454545454,0.09090909090909091,11.0,17.0,0.020833333333333332,0.6,0.3333333333333333,0.7,0.8,1.0,2.0,97.3,6.4,1.1,7.2,0.3,6.2,0.8,6.6,0.4,8.0,0.8,0.4,0.4,0.4,0.2,0.8,0.8,0.6,-96.75454545454545,-96.66363636363636,1.0,1,0.0,0,1.0,1,0.0,0.0,0.04301075268817204,0.03354724525849846,0.030685041111059956,,0.0
19,0.5,female,0.5454545454545454,0.45454545454545453,0.09090909090909091,3.0,9.0,0.0625,0.4,0.3333333333333333,0.7,1.0,7.0,0.0,82.7,5.4,1.1,4.6,1.9,5.2,0.8,4.8,1.2,0.0,0.6,0.0,0.2,0.2,0.0,0.2,0.0,0.4,-82.24545454545455,-82.15454545454546,1.4,2,1.0,2,2.4,4,0.0,0.0,0.11290322580645161,0.03902828871425955,0.044802650742059705,,1.0
20,0.3333333333333333,female,0.45454545454545453,0.36363636363636365,0.09090909090909091,7.5,13.5,0.1111111111111111,0.8,,0.6,0.6,3.0,2.0,95.4,6.3,-0.8,6.8,-1.3,5.1,-0.1,5.4,-0.4,5.0,0.6,0.2,0.4,0.4,0.4,0.6,0.4,0.4,-95.03636363636365,-94.94545454545455,0.6,1,0.4,1,1.0,2,0.002150537634408602,0.002150537634408602,0.04301075268817204,0.023188758509983653,0.021737551186693533,,0.0
22,0.25,female,0.6363636363636364,0.5454545454545454,0.09090909090909091,5.0,11.0,0.10416666666666667,1.0,0.6666666666666666,0.66,0.8,7.0,3.0,87.4,5.7,1.8,5.4,2.1,5.9,1.1,5.7,1.3,2.0,0.8,0.6,1.0,0.6,1.0,0.8,0.8,0.6,-86.85454545454546,-86.76363636363637,0.0,0,1.2000000000000002,2,1.2000000000000002,2,0.0,0.0,0.0,0.014387607810899011,0.013876655517161995,5.0,0.0
23,1.0,female,0.5454545454545454,0.36363636363636365,0.18181818181818182,3.0,9.0,0.1388888888888889,0.8,1.0,,,7.0,1.0,79.9,5.2,1.3,4.2,2.3,4.6,1.4,4.1,1.9,0.0,0.8,0.6,0.8,0.6,0.6,0.6,0.4,0.4,-79.53636363636365,-79.35454545454546,1.0,1,0.0,0,1.0,1,0.0,0.0,0.04301075268817204,0.025577015715390613,0.020534749616847134,,0.0
24,1.0,male,0.7272727272727273,0.6363636363636364,0.09090909090909091,10.0,16.0,0.08333333333333333,0.6,0.6666666666666666,0.6,0.8,4.0,5.0,89.2,5.8,2.7,5.7,2.8,6.4,1.6,6.4,1.6,7.0,0.8,0.4,1.0,0.6,0.6,0.6,0.8,0.2,-88.56363636363636,-88.47272727272727,0.8,1,0.8,1,1.6,2,0.0,0.0,0.03225806451612903,0.023339134134492297,0.020534749616847134,,0.0
25,0.7692307692307693,male,0.5454545454545454,0.45454545454545453,0.09090909090909091,5.0,14.0,0.020833333333333332,1.0,0.3333333333333333,0.25,0.8,3.0,0.0,99.0,6.5,0.0,7.5,-1.0,5.7,0.3,6.3,-0.3,2.0,1.0,0.4,1.0,0.8,1.0,0.6,0.6,0.4,-98.54545454545455,-98.45454545454545,0.4,1,1.0,2,1.4,3,0.002150537634408602,0.002150537634408602,0.03225806451612903,0.01725708811021314,0.018495959618012495,8.0,0.0
26,0.875,female,0.6363636363636364,0.5454545454545454,0.09090909090909091,8.0,14.0,0.08333333333333333,0.4,0.6666666666666666,0.75,0.8,1.0,2.0,91.2,6.0,1.5,6.1,1.4,6.0,1.0,6.0,1.0,5.0,0.8,0.0,0.6,0.6,0.4,0.6,0.6,0.4,-90.65454545454546,-90.56363636363636,1.0,2,1.0,1,2.0,3,0.002150537634408602,0.0032258064516129032,0.08602150537634408,0.026285392306780685,0.02690015241496147,9.0,0.0
27,0.42857142857142855,male,0.7272727272727273,0.5454545454545454,0.18181818181818182,3.0,9.0,0.06944444444444445,1.0,0.3333333333333333,0.18,0.8,4.0,3.0,97.3,6.4,2.1,7.2,1.3,6.2,1.8,6.6,1.4,0.0,1.0,0.8,1.0,0.8,1.0,1.0,1.0,0.8,-96.75454545454545,-96.57272727272726,1.0,2,0.2,1,1.2,3,0.004301075268817204,0.0032258064516129032,0.08602150537634408,0.022364449990425587,0.02515405371769763,13.0,0.0
28,0.4,male,0.7272727272727273,0.5454545454545454,0.18181818181818182,8.0,14.0,0.10416666666666667,1.0,0.3333333333333333,0.15,0.8,4.0,2.0,94.7,6.2,2.3,6.7,1.8,6.1,1.9,6.3,1.7,5.0,0.8,1.0,1.0,0.8,0.8,1.0,0.8,0.6,-94.15454545454546,-93.97272727272727,1.2000000000000002,2,1.6,3,2.8000000000000003,5,0.017204301075268817,0.01827956989247312,0.09297912713472485,0.02570607469557182,0.029292713674692567,6.0,0.1111111111111111
30,0.15789473684210525,male,0.5454545454545454,0.45454545454545453,0.09090909090909091,6.0,12.0,0.0625,0.8,0.6666666666666666,0.6,0.8,1.0,3.0,75.7,5.0,1.5,3.6,2.9,5.0,1.0,4.3,1.7,3.0,1.0,0.2,0.8,0.8,0.4,0.6,0.6,0.6,-75.24545454545455,-75.15454545454546,1.0,1,0.0,0,1.0,1,0.0,0.0,0.03225806451612903,0.018464106341257135,0.016235711070574373,,0.0
31,,female,0.6363636363636364,0.45454545454545453,0.18181818181818182,5.0,11.0,0.08333333333333333,1.0,,0.7,1.0,7.0,2.0,92.1,6.0,1.5,6.2,1.3,5.5,1.5,5.6,1.4,3.0,1.0,0.6,1.0,1.0,0.6,0.6,0.6,0.4,-91.64545454545454,-91.46363636363635,0.8,1,0.2,1,1.0,2,0.008602150537634409,0.008602150537634409,0.08258064516129032,0.025312664283632585,0.022176110163349746,11.0,0.0
32,0.3333333333333333,male,0.7272727272727273,0.6363636363636364,0.09090909090909091,8.5,14.5,0.041666666666666664,0.8,0.3333333333333333,0.95,0.8,4.0,1.0,96.0,6.3,2.2,6.9,1.6,6.6,1.4,7.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.36363636363636,-95.27272727272727,1.0,1,0.0,0,1.0,1,0.0,0.0,0.04301075268817204,0.021561308559184325,0.018495959618012495,,0.0
33,0.9375,male,0.8181818181818182,0.5454545454545454,0.2727272727272727,10.0,16.0,0.18055555555555555,0.6,0.3333333333333333,0.75,0.8,3.0,2.0,94.0,6.2,3.3,6.6,2.9,6.1,2.9,6.3,2.7,6.0,0.4,0.2,0.6,0.4,0.8,0.0,0.2,0.2,-93.45454545454545,-93.18181818181819,1.2,2,1.0,1,2.2,3,0.0,0.0,0.1053763440860215,0.06582750436060542,0.05494740055439268,,0.5
34,0.5,male,0.6363636363636364,0.5454545454545454,0.09090909090909091,8.0,14.0,0.10416666666666667,0.8,0.6666666666666666,0.6,1.0,1.0,4.0,83.0,5.4,2.1,4.7,2.8,5.7,1.3,5.3,1.7,5.5,0.6,0.2,0.4,0.6,0.2,0.6,0.8,0.8,-82.45454545454545,-82.36363636363636,0.8,3,0.0,0,0.8,3,0.0,0.0,0.12158808933002481,0.052975099088308455,0.05275753654513027,,0.0
36,0.8571428571428571,male,0.8181818181818182,0.5454545454545454,0.2727272727272727,13.0,19.0,0.1111111111111111,1.0,0.3333333333333333,0.3,0.8,1.0,3.0,98.0,6.4,3.1,7.3,2.2,6.2,2.8,6.7,2.3,9.0,1.0,0.6,1.0,0.8,0.4,0.8,0.6,0.8,-97.45454545454545,-97.18181818181819,0.8,1,1.0,1,1.8,2,0.001075268817204301,0.001075268817204301,0.03225806451612903,0.02254060487161526,0.019774294400692942,10.0,0.0
37,0.25,female,0.6363636363636364,0.45454545454545453,0.18181818181818182,3.0,9.0,0.05555555555555555,1.0,0.6666666666666666,0.7,0.6,7.0,2.0,87.8,5.8,1.7,5.5,2.0,5.4,1.6,5.2,1.8,0.0,0.8,0.8,1.0,0.8,0.8,1.0,1.0,0.6,-87.34545454545454,-87.16363636363636,3.0000000000000004,4,1.0,2,4.0,6,0.02043010752688172,0.020967741935483872,0.15806451612903225,0.09532400525162261,0.0896948446503545,15.0,0.07692307692307693
38,0.375,male,0.45454545454545453,0.36363636363636365,0.09090909090909091,8.0,14.0,0.041666666666666664,1.0,1.0,0.5,1.0,3.0,3.0,61.0,4.0,1.5,1.6,3.9,4.0,1.0,2.8,2.2,6.0,0.6,0.8,0.2,0.6,0.2,0.4,0.4,0.8,-60.63636363636363,-60.54545454545455,0.0,0,2.6,4,2.6,4,0.0,0.0,0.0,0.014387607810899011,0.013876655517161995,2.0,0.16666666666666666
