,source,target,weight
0,2,6,1.0
1,2,4,0.2
2,2,39,0.4
3,2,19,0.6
4,2,28,0.8
5,3,32,1.0
6,3,26,0.2
7,3,25,0.4
8,3,35,0.6
9,3,27,0.8
10,4,11,1.0
11,4,31,0.6
12,4,17,0.8
13,5,13,1.0
14,5,12,0.4
15,5,25,0.6
16,5,26,0.8
17,6,2,1.0
18,6,29,0.2
19,6,4,0.4
20,6,19,0.6
21,6,39,0.8
22,7,21,1.0
23,8,8,1.0
24,8,14,0.4
25,8,30,0.6
26,8,1,0.8
27,9,41,1.0
28,9,34,0.2
29,9,23,0.4
30,9,38,0.6
31,9,24,0.8
32,10,23,1.0
33,10,27,0.2
34,10,35,0.4
35,10,9,0.6
36,10,24,0.8
37,12,26,1.0
38,12,22,0.2
39,12,5,0.4
40,12,27,0.6
41,12,40,0.8
42,13,5,1.0
43,13,40,0.2
44,13,32,0.4
45,13,3,0.6
46,13,27,0.8
47,14,30,1.0
48,14,2,0.2
49,14,28,0.4
50,14,1,0.6
51,14,8,0.8
52,15,35,1.0
53,15,21,0.4
54,15,27,0.6
55,15,7,0.8
56,18,11,1.0
57,18,22,0.2
58,18,32,0.4
59,18,18,0.6
60,18,36,0.8
61,19,29,1.0
62,19,33,0.2
63,19,2,0.4
64,19,39,0.6
65,19,6,0.8
66,20,24,1.0
67,20,10,0.2
68,20,34,0.4
69,20,25,0.6
70,20,21,0.8
71,21,7,1.0
72,22,18,1.0
73,22,5,0.4
74,22,25,0.6
75,22,36,0.8
76,23,24,1.0
77,23,10,0.4
78,23,41,0.6
79,23,9,0.8
80,24,34,1.0
81,24,1,0.2
82,24,9,0.4
83,24,41,0.6
84,24,10,0.8
85,25,27,1.0
86,25,34,0.2
87,25,3,0.4
88,25,20,0.6
89,25,22,0.8
90,26,40,1.0
91,26,27,0.4
92,26,5,0.6
93,26,12,0.8
94,27,25,1.0
95,27,40,0.2
96,27,13,0.4
97,27,3,0.6
98,27,32,0.8
99,28,11,1.0
100,28,2,0.2
101,28,16,0.4
102,28,37,0.6
103,28,31,0.8
104,29,19,1.0
105,29,2,0.2
106,29,34,0.4
107,29,39,0.6
108,29,6,0.8
109,30,4,1.0
110,30,11,0.4
111,30,35,0.6
112,30,17,0.8
113,31,4,1.0
114,31,11,0.2
115,31,14,0.4
116,31,35,0.6
117,31,17,0.8
118,32,3,1.0
119,32,12,0.2
120,32,26,0.4
121,32,35,0.6
122,32,27,0.8
123,33,37,1.0
124,33,19,0.2
125,33,29,0.4
126,33,3,0.6
127,33,6,0.8
128,34,24,1.0
129,34,38,0.4
130,34,20,0.6
131,34,10,0.8
132,35,32,1.0
133,35,40,0.2
134,35,31,0.4
135,35,3,0.6
136,35,27,0.8
137,36,16,1.0
138,36,22,0.4
139,36,11,0.6
140,36,18,0.8
141,37,27,1.0
142,37,35,0.2
143,37,39,0.4
144,37,33,0.6
145,37,2,0.8
146,38,7,1.0
147,38,34,0.2
148,38,41,0.4
149,38,33,0.6
150,38,37,0.8
151,39,6,1.0
152,39,29,0.2
153,39,2,0.4
154,39,37,0.6
155,39,19,0.8
156,41,9,1.0
157,41,34,0.2
158,41,38,0.4
159,41,23,0.6
160,41,24,0.8
